pattern	replace_with	tinyIds
The Childhood Trauma Questionnaire (CTQ) is a 28-item, self-reported questionnaire administered to adolescents and adults to identify traumatic childhood conditions. The Childhood Trauma Questionnaire includes five subscales: physical abuse, emotional abuse, sexual abuse, physical neglect, and emotional neglect. The questionnaire also includes a minimalization/denial scale for detecting individuals who may be underreporting traumatic events. The respondent reviews the list of items and chooses the response that best describes her or his experiences. The Childhood Trauma Questionnaire: A Retrospective Self-Report (CTQ) is a proprietary, sensitive clinical assessment test that requires qualification to purchase, administer and interpret. The Test Kit is available from NCS Pearson in their web-based catalog at: http://psychcorp.pearsonassessments.com/HAIWEB/Cultures/en-us/Productdetail.htm?Pid=015-8102-339&Mode=summary	Self-reported questionnaire identifying traumatic childhood conditions including physical abuse, emotional abuse, sexual abuse, physical neglect, and emotional neglect. For adolescents and adults.	9_Pjq2WcB
The Traumatic Life Events Questionnaire (TLEQ) is a self-administered questionnaire to assess current and prior exposure to potentially traumatic events (e.g., from natural disasters to sexual abuse). Follow-up probes ask whether respondents felt fear, helplessness, or horror during any event experienced. Additional questions ask about physical injury and immediate emotional response to the event. For exposure to multiple events, respondents are asked to indicate which event they perceive as the worst. The Traumatic Life Events Questionnaire (TLEQ) is a proprietary instrument and administration requires a licensing agreement from Western Psychological Services. The Social Environments Working Group recommends that the Traumatic Life Events Questionnaire (TLEQ) be used to screen for prior exposure to traumatic events that can lead to mental health problems, such as posttraumatic stress disorder (PTSD).	Self-administered questionnaire assessing current and prior exposure to potentially traumatic events, from natural disasters to sexual abuse, including emotional response.	C6ttT9UvK
"This questionnaire is based on the Rome III symptoms-based diagnostic criteria for the functional gastrointestinal disorders (FGIDs). It can be self-administered and takes about 15 minutes to complete. Response formats for questions include yes/no responses, a five-point ordinal response scale for conditional questions (never or rarely to always), a seven-point ordinal response scale for frequency questions (never to every day), and a few other response scales specific to an item not fitting these (e.g., questions 76, 77, and 79). A series of ""red flag"" or alarm symptom questions are included at the end of the questionnaire (questions 82 to 93). Although these are not part of the diagnostic criteria, they are helpful in determining whether other diagnostic studies are needed to exclude other conditions/diseases that may explain symptoms captured in this questionnaire. A positive answer to any of these questions suggests a possibility of a diagnosis other than functional gastrointestinal disorder. This questionnaire (with its coding system) is intended for research and may be used to aid diagnosis. However, it is not meant as an instrument for self-diagnosis nor does it obviate the need for medical evaluation including history, physical examination, and limited laboratory and endoscopic testing of individual patients. The questionnaire is followed by a coding system that identifies provisional (or possible) diagnoses from the responses to the questions. The presence of an ""alarm"" symptom does not negate a diagnosis of an FGID, but it may indicate further inquiry or testing to rule out other conditions/diseases. Similarly, an indication of psychosocial difficulties will not alter the diagnosis but should prompt health care professionals to collect more information and possibly offer appropriate treatment. In the absence of biological markers and confirmatory tests for FGIDs, their diagnosis depends on applying these criteria, performing limited testing, and judiciously excluding other conditions/diseases (e.g., with other studies). Because there are no available tests to confirm the diagnosis of functional gastrointestinal disorders (FGIDs), the Gastrointestinal Working Group suggests that limited investigation be performed to exclude other conditions/diseases that may explain the reported gastrointestinal (GI) symptoms. These should include complete blood count, erythrocyte sedimentation rate and/or C-reactive protein, electrolytes, and liver function tests. In addition, it is recommended that serology for celiac sprue be completed for patients with diarrhea, a colonoscopy be completed for patients aged 50 years old or older with functional bowel symptoms, and an upper endoscopy be completed for patients aged 50 or older with upper GI symptoms. Additional tests should be considered based on presence of alarm symptom and clinical judgment of the provider. Many clinical scientists may prefer to study only one or a few of the FGIDs. To serve such a purpose, the questionnaire may be subdivided into question and coding modules for each of the disorders of interest: esophageal, gastroduodenal, gallbladder/sphincter of Oddi, bowel, chronic abdominal pain, and anorectal disorders."	Self-administered questionnaire for diagnosing functional gastrointestinal disorders based on Rome III criteria, covering esophageal, gastroduodenal, gallbladder, bowel, abdominal pain, and anorectal disorders. Includes alarm symptom screening.	CHc72MBMzG
"The Short Inflammatory Bowel Disease Questionnaire (SIBDQ) obtains a clinical status in respondents who have been diagnosed with inflammatory bowel disease (IBD) (e.g., Crohn's disease and ulcerative colitis) using measures of health-related quality of life over the past 2 weeks. The protocol contains 10 questions that query the well-being of respondents in four realms relevant to IBD's impact on their lives: emotional, social, bowel, and work. The questionnaire can be completed in less than 5 minutes. Because the Short Inflammatory Bowel Disease Questionnaire (SIBDQ) should be administered to people who have already been diagnosed with Inflammatory Bowel Disease (IBD), the Gastrointestinal Working Group recommends including a filter question prior to administering the questionnaire. The filter question should ask if the subject has ever been diagnosed with inflammatory bowel disease (IBD), ulcerative colitis, or Crohn's disease. Administer the SIBDQ only if the subject answers ""Yes"" to this question. To further classify an IBD diagnosis, the Gastrointestinal Working Group (WG) recommends using the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK) IBD Genetics Consortium Phenotype Form in the Supplemental Information section for the Gastrointestinal WG."	Questionnaire measuring health-related quality of life in patients with inflammatory bowel disease, covering emotional, social, bowel, and work domains.	C_HEKhnno
The Stuttering Severity Instrument - Fourth Edition (SSI-4) is an interviewer-administered test that records a sample of the respondent's speech. The Computerized Scoring of the Stuttering Severity (Version 2; CSSS-2.0) software is provided to facilitate the calculation of frequency and duration of stuttering dysfluencies. The software automatically produces a record of the percentage of syllables stuttered (frequency) and the duration of the three longest stuttering events. The Stuttering Severity Instrument - Fourth Edition (SSI-4) is a proprietary protocol and administration requires a licensing agreement from Pro-Ed. Researchers should complete and return an application to testquestion@pro-ed.com	Interviewer-administered assessment of stuttering severity based on speech sample analysis.	DQUQ5qRib
The Restless Legs Syndrome Rating Scale (Investigator Version 2.1) is a 10-item, interviewer-administered questionnaire that rates the primary features, the intensity and frequency of symptoms, and the impact of the disorder on the patient's quality of life for the most recent 2-week period. Numerical answer values can be summed for all 10 questions to obtain an overall score. The Restless Legs Syndrome Rating Scale is a proprietary instrument that is available from the MAPI Research Institute.	Interviewer-administered questionnaire rating restless legs syndrome symptom intensity, frequency, and quality-of-life impact.	NjvyIf8BE
The Short Form-McGill Pain Questionnaire-2(c) (SF-MPQ-2(c)) is a 22-item self-administered questionnaire that asks about the different qualities of pain and related symptoms. Respondents are asked to rate the intensity of each type of pain they felt during the past week on a scale from 0 to 10. This series of questions should be asked of people who are currently experiencing abdominal pain.	Self-administered questionnaire about different qualities and intensity of pain. For patients currently experiencing abdominal pain.	TNE6_VU_ad
The short form of the Brief Pain Inventory(c) (BPI) is a nine item, self-administered questionnaire for assessing clinical pain. The short form assesses the degree to which the respondent has experienced pain, and the degree to which his or her pain affects functional ability. The Brief Pain Inventory User's Guide(c) contains detailed information regarding the development and validity of the tool and scoring instructions. The Brief Pain Inventory(c) is a proprietary tool and as such may have an associated cost. This cost is dependent on whether the use of the tool is part of individual clinical practice or academic research. If academic research, the funding source of the research and the language version of the Brief Pain Inventory(c) are cost-determining factors. Please contact Dr. Charles Cleeland at the contact information listed in the Source section for more details.	Self-administered questionnaire assessing clinical pain intensity and its impact on functional ability.	TTLYBrjSP
This is a self-report inventory that includes 48 questions about how a young person copes with problems and stress. The protocol includes eight scales that fall into two categories: approach coping styles (logical analysis, positive reappraisal, seeking guidance and support, and problem solving) and avoidant coping styles (cognitive avoidance, acceptance or resignation, seeking alternative rewards, and emotional discharge). These scales are based on either cognitive or behavioral strategies. The Coping Responses Inventory is a proprietary instrument and may be purchased from PAR(R), which stands for Psychological Assessment Resources, based in Lutz, Florida.	Self-report measuring how a young person copes with problems and stress, covering approach and avoidant coping styles.	TbuQlhoUIx
The SF-36v2(R) Health Survey is a 36-item instrument for measuring health status and outcomes via patient self-report. It is designed for use in surveys of general and specific populations, health policy evaluations, and clinical practice and research. The SF-36v2(R) measures the following eight health concepts, which are relevant across age, disease, and treatment groups: physical functioning, role limitations due to physical health problems, bodily pain, general health, vitality (energy/fatigue), social functioning, role limitations due to emotional problems, and mental health (psychological distress and psychological well-being). Both standard (4-week) and acute (1-week) recall versions are available. The survey's standardized scoring system yields a profile of eight health scores and two summary measures (physical and mental health) and a self-evaluated change in health status. The SF-36v2(R) Health Survey is a proprietary instrument copyrighted by QualityMetric Incorporated. To renew a current license or obtain a new license, complete and submit the Survey Information Request Form: Survey Information Request Form:The SF-36v2(R) Health Survey has been translated into numerous languages. The translation work has been under the auspices of QualityMetric Incorporated in Lincoln, Rhode Island. If you are interested in obtaining copies of translations or finding more information please contact sfinfo@qualitymetric.com	Patient self-report measuring physical functioning, bodily pain, general health, vitality, social functioning, and mental health.	Zuth5_sMCn
The Gastroesophageal Reflux Disease Questionnaire (GerdQ) is a 6-item questionnaire that helps identify patients with gastroesophageal reflux disease (GERD). Patients are asked to report frequency of symptoms over the past 7 days. If the administration of the GerdQ produces a positive score for GERD, the Gastrointestinal Working Group (WG) recommends performing a pH impedence test to confirm the results and determine disease severity. Please see the Gastrointestinal WG Supplemental Information for a pH impedence test protocol. The Gastroesophageal Reflux Disease Questionnaire (GerdQ) is a proprietary instrument that is available for use with permission from AstraZeneca. To obtain permission, contact AstraZeneca at PROinformation@astrazeneca.com and complete a License Agreement.	Questionnaire identifying patients with gastroesophageal reflux disease based on symptom frequency.	bhhA_i_2Tt
The Conflict Tactics Scales: Parent-Child Version (CTS PC) is a 35-item, self-administered questionnaire given to adult parents of children or given to children themselves that evaluates how parents deal with conflict with their child, including nonviolent discipline, psychological aggression, and physical assault in the parent-child relationship. The respondent reviews the list of items and chooses a response that best describes the strategies used by the parent to manage conflict with the child. The Conflict Tactics Scales: Parent-Child Version (CTS PC) is a proprietary instrument, and administration requires a licensing agreement from Western Psychological Services. The Social Environments Working Group notes that this measure can be used for both biological parent-child relationships, as well as relationships with stepchildren or adopted children.	Self-administered questionnaire evaluating how parents deal with conflict with their child, including nonviolent discipline, psychological aggression, and physical assault. Applicable to biological, step-, and adoptive relationships.	jP7Yp8H9r2
The Peabody Picture Vocabulary Test, Fourth Edition (PPVT-4) is an interviewer-administered instrument that measures the receptive (hearing) vocabulary of the respondent. For each item, the examiner says a word and the respondent selects a picture that illustrates the word's meaning. The items sample words that represent 20 content areas (e.g., actions, vegetables, tools), and parts of speech (e.g., nouns, verbs). The Peabody Picture Vocabulary Test, Fourth Edition (PPVT-4) is a proprietary protocol and administration requires a licensing agreement from Pearson. Researchers should complete and return an application to pas.licensing@pearson.com. In order for this assessment to be considered valid, the investigator should make sure that the respondent speaks English as a first language and does not have a preexisting hearing impairment.	Interviewer-administered test measuring receptive vocabulary by matching spoken words to pictures.	jzcAgiXq_
The Questionnaire on Pediatric Gastrointestinal Symptoms-Rome III Version (QPGS-RIII)* is an adaptation and abbreviation of the Questionnaire on Pediatric Gastrointestinal Symptoms (QPGS) (Walker, Caplan-Dover, & Rasquin-Weber, 2000; Walker et al., 2005) that was developed with the support of a grant from the Rome Foundation and that has undergone preliminary validation (Caplan, Walker, & Rasquin, 2005a, 2005b). The QPGS-RIII is an adaptation and abbreviation of the original QPGS. It was developed with input from the Rome III Child and Adolescent Committee and the Rome III Questionnaire Committee. Although the format and many items from the original QPGS have been retained, several new items have been included, and the scoring has been revised to reflect changes in symptom criteria based on Rome III. The questionnaire uses five-point scales to measure frequency, severity, and duration of symptoms. In addition, it may be scored to assess whether a patient meets the criteria for each of the individual functional gastrointestinal disorders (FGIDs). The questionnaire is followed by a coding system that identifies provisional diagnoses from the responses to the questions. The QPGS-RIII cannot substitute for the medical evaluation, and clinical judgment required for an accurate diagnosis. *Developed by Lynn S. Walker, Arlene Caplan, and Andree Rasquin. This questionnaire should be completed by the parent of a young child, aged 4 years old through 9 years old. Please see the adolescent and adult version of this questionnaire for ages 10 years old and over. The Gastrointestinal Working Group recommends performing serology for celiac sprue in patients with diarrhea.	Questionnaire for diagnosing functional gastrointestinal disorders in children aged 4-9, completed by the parent.	mje5jQWN3d
the scoring system or value (0-10) for the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Assessment of maladaptive use of prescription, illegal, or over-the-counter drugs that may lead to social, occupational, psychological, or physical problems.	mkqPMjm1yx
Visual Reproductions is an interviewer-administered test that is a part of the Wechsler Memory Scale(R) Fourth Edition (WMS(R)-IV). The interviewer shows the respondent a series of simple images and asks the respondent to draw them from memory. The test can be performed as both an immediate and delayed recall. The protocol includes scoring instructions that account for accuracy and speed. Visual Reproductions is a component of The Wechsler Memory Scale(R), Fourth Edition. Each WMS-III or WMS-IV subtest is a part of a complete WMS-III/IV assessment and is not sold separately. To administer a subtest requires a licensing agreement from Pearson. Researchers should complete and return an application to pas.licensing@pearson.com. The current fee for each subtest use is $1.25 each - subject to a minimum license fee.	Interviewer-administered test of visual memory using image reproduction with immediate and delayed conditions.	pPAYEYUW8
Past Tense Probe and Third Person Singular Probe are interviewer-administered subtests of the Rice/Wexler Test of Early Grammatical Impairment (TEGI). The interviewer uses a picture elicitation task to elicit target forms of grammar. Normative data are available to assist in scoring results. The Rice/Wexler Test of Early Grammatical Impairment is a proprietary instrument. Each Rice/Wexler Test of Early Grammatical Impairment (TEGI) subtest is a part of a complete assessment and is not sold separately. To administer/use a subtest requires a licensing agreement from Pearson. Researchers should complete and return an application to pas.licensing@pearson.com. In order for this assessment to be considered valid, the investigator should make sure that the respondent speaks English as a first language. For genetics studies children should be assessed for hearing or nonverbal cognitive impairment as related factors.	Interviewer-administered assessment of grammatical development in early language using picture elicitation.	sFM0_A1bQ
"The Positive Affect and Negative Affect Schedule-Expanded Form (PANAS-X) is a 60-item scale used to measure the respondent's emotions during the past few weeks. The items are grouped into the following four subgroups and subscales: general dimension scales (negative affect, positive affect), basic negative emotion scales (fear, hostility, guilt, sadness), basic positive emotion scales (joviality, self-assurance, attentiveness), and other affective states (shyness, fatigue, serenity, surprise). The respondent is asked to read several words and phrases which describe feelings and emotions and enter a number that corresponds to the value on a scale. The 5-item scale ranges from ""very slightly or not at all,"" with a value of 1, to ""extremely,"" with a value of 5."	Self-report measuring positive and negative affect and emotional states.	sLMpL6atAM
The communication subscale of the Ages & Stages Questionnaires(R), Third Edition (ASQ-3) includes 6 questions that screen young children from 24-30 months for developmental delays in language skills. The ASQ-3- is completed by a parent (or child's caregiver) or by an examiner asking a parent (or child's caregiver) questions about the child. The protocol includes scoring instructions. Additionally, the Brookes Publishing Company offers an optional online management system for ASQ-3-called ASQ Online. In order for speech and language assessments to be considered valid, the investigator should make sure that the respondent speaks English well. The respondent should have hearing and cognitive ability adequate for understanding the items and evaluating the child's speech and language ability. For genetic studies, children should be assessed for hearing or nonverbal impairment as related factors that can contribute to low performance. Language impairment can appear without these factors but if these factors appear, the genetics of the language impairment may be confounded with the genetics of the related factors. The Ages & Stages Questionnaires(R), Third Edition (ASQ-3) is a proprietary, fee-based instrument that is available for purchase from Brookes Publishing Company. The communication portion of the Ages & Stages Questionnaires(R), Third Edition (ASQ-3(tm)) is not sold separately.	Screening for developmental delays in language skills in children aged 24-30 months, completed by a parent or caregiver.	tOzQeHIvA5
This is a self-report inventory that includes 48 questions about how an adult copes with problems and stress. The protocol includes eight scales that fall into two categories: approach coping styles (logical analysis, positive reappraisal, seeking guidance and support, and problem solving) and avoidant coping styles (cognitive avoidance, acceptance or resignation, seeking alternative rewards, and emotional discharge). These scales are based on either cognitive or behavioral strategies. The Coping Responses Inventory is a proprietary instrument and may be purchased from PAR(R), which stands for Psychological Assessment Resources, based in Lutz, Florida.	Self-report measuring how an adult copes with problems and stress, covering approach and avoidant coping styles.	xSnLE5gL8C
"Definitions of answer codes for reason for newborn screen lab test in dried blood spot: Initial Screen: This answer code is used for the first screen performed on an infant after birth. When the first specimen obtained is of unacceptable quality and cannot be used, a replacement specimen is still considered the initial screen. When an initial screen is performed before 24 hrs because of a planned transfusion or an extremely ill infant, it is still considered the initial screen even though it may need to be repeated later. Subsequent screen - required by law: This answer code is used for mandatory second screens as required by law and assumes that the first screen was normal and that the second screen was performed only because it was mandated by law. For example, [give name of state(s)] currently performs a second screen on every infant born in the state at a particular point in time, such as between 1 and 2 weeks. The purpose of identifying the reason for a subsequent screen is that it will change the expected time interval when the subsequent screen should be performed. Subsequent screen - required by protocol: This answer code is used for subsequent screens that are performed because of clinical conditions in the newborn that require a repeat screen as specified by a protocol to assure valid test results. Many of these subsequent screens have abnormal or out-of-range results on the initial screen that can be explained by the clinical condition of the infant. Typical examples include premature infants, infants who receive blood product transfusions, and infants who are receiving intravenous alimentation. This category should not include abnormal tests that should be considered presumptive positives (which would require a diagnostic evaluation rather than a repeat screen by protocol). The purpose of identifying the reason for a subsequent screen is that it will change the expected time interval when the subsequent screen should be performed. Subsequent screen - for clarification of initial results (not by law or protocol): When the results of the initial screen are abnormal or out of range, many states perform an ""immediate"" repeat screen to confirm the results before considering the test a presumptive positive that will require a diagnostic evaluation. Many of these results may be considered or reported as equivocal or borderline until a clear abnormality is confirmed on the subsequent screen. This category does not include abnormal or borderline results for which there is a clear clinical explanation, such as prematurity, for which there is a clear protocol for obtaining a second screen. The purpose of identifying the reason for a subsequent screen is that it will change the expected time interval when the subsequent screen should be performed. Subsequent screen - reason unknown: The purpose of identifying the reason for a subsequent screen is that it will change the expected time interval when the subsequent screen should be performed. States should use this answer code if they are unable to identify the specific reason for a subsequent screen, but they are able to separate initial screens from subsequent screens. The reason for the second screen might be any of the above. A repeat initial screen because the first specimen was of unacceptable quality should not be considered a subsequent screen, but some states may use this code if they are unable to track that the reason for a second specimen was unacceptable quality of the first screen. No sample collected due to parental refusal: This answer code is used to document parental refusal of newborn screening so that a report can be generated which will contain no test results because no specimen was submitted. This will enable complete matching of newborn screening results to all infants born even if no laboratory testing was performed."	Categorization of the reason a newborn screening lab test was performed on a dried blood spot specimen, distinguishing initial screens from subsequent screens required by law, protocol, or result clarification, and documenting parental refusal.	mJYayxIn7z
1 [ ] From time to time, most people discuss IMPORTANT MATTERS with other people, and we need people we can depend on for help. These can be family, friends, people who have been really helpful to you-what we are interested in are the ones that you are most likely to talk to about really important matters in your life, whether they live near you or far away. Who are the people in your life with whom you discuss important matters? Who are the people you can really count on? 2 [ ] Is there anyone who always wants to talk to you about your important matters in your life whether you want them to or not? 3 [ ] Are there people who are, in general, a burden to you, because they want to discuss matters important to them, even if you don't? 4 [ ] Have there been any important changes in this recently? In other words, were there people whom you used to discuss important matters with that you would not or no longer talk to about such things? These could be people whom you no longer feel close to, who might have moved or died. Who are they? 5 [ ] I'm interested in the people in your life that you talk to about health problems when they come up. Who are the people that you discuss your health with or you can really count on when you have physical or emotional problems? 6 [ ] Who are the people, whether or not you have mentioned them before, who are always talking about your mental and physical health and trying to get you to do things about them? 7 [ ] Are there people who are, in general, a burden to you because of their emotional or physical health problems and always want to talk to you about their problems, whether you want them to or not? 8 [ ] Have there been any important changes in any of these lists? In other words, were there people whom you used to discuss health issues with or that you would rely on for help that you would not or no longer talk to about such things? These could be people whom you no longer feel close to, who might have moved or died.	Interviewer-administered social network generator that identifies the people a respondent relies on for discussing important life matters and health problems, as well as burdensome or lost social contacts.	XkOl99s3jx
